Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
27.1,43.3471717,6.332203799999999,0,746.1758487750279,0,0,0,0,0,170,121,85,26,93,47,94
27.2,43.3471717,6.332203799999999,0,748.2229704451927,0,0,0,0,0,170,121,85,26,93,46,94
27.3,43.3471717,6.332203799999999,0,747.6635514018692,0,0,0,0,0,170,121,85,26,93,47,94
27.400000000000002,43.3471717,6.3322047999999995,0,746.1758487750279,0,0,0,0,0,170,121,85,26,93,47,94
27.5,43.3471717,6.3322047999999995,0,746.9189592929167,0,0,0,0,0,170,121,85,26,93,47,94
27.6,43.3471717,6.3322047999999995,0,745.24903738666,0,0,0,0,0,170,121,85,26,93,46,94
27.7,43.3471717,6.3322047999999995,0,744.2322004465393,0,0,0,0,0,170,121,85,26,93,47,94
27.8,43.3471717,6.3322047999999995,0,744.047619047619,0,0,0,0,0,170,121,85,26,93,47,94
27.900000000000002,43.3471717,6.3322047999999995,0,742.6661715558856,0,0,0,0,0,170,121,85,26,93,47,94
28,43.3471717,6.3322047999999995,0,745.3416149068323,0,0,0,0,0,170,121,85,26,93,47,94
28.1,43.3471717,6.3322047999999995,0,744.7864945382323,0,0,0,0,0,170,121,85,26,93,46,94
28.2,43.3471717,6.3322047999999995,0,743.9553626782393,0,0,0,0,0,170,121,85,26,93,47,94
28.3,43.3471717,6.3322047999999995,0,747.0119521912351,0,0,0,0,0,170,121,85,26,93,47,94
28.400000000000002,43.347179399999995,6.3322081,0,746.6401194624191,0,0,0,0,0,170,121,85,26,93,46,94
28.5,43.347179399999995,6.3322081,0,747.3841554559043,0,0,0,0,0,170,121,85,26,93,47,94
28.6,43.347179399999995,6.3322081,0,748.4096295372334,0,0,0,0,0,170,121,85,26,93,47,94
28.7,43.347179399999995,6.3322081,0,747.0119521912351,0,0,0,0,0,170,121,85,26,93,47,94
28.8,43.347179399999995,6.3322081,0,749.2507492507492,0,0,0,0,0,170,121,85,26,93,47,94
28.900000000000002,43.347179399999995,6.3322081,0,746.8259895444362,0,0,0,0,0,170,121,85,26,93,47,94
29,43.347179399999995,6.3322081,0,745.8048477315102,0,0,0,0,0,170,121,85,26,93,46,94
29.1,43.347179399999995,6.3322081,0,747.7567298105683,0,0,0,0,0,170,121,85,26,93,47,94
29.2,43.347179399999995,6.3322081,0,746.8259895444362,0,0,0,0,0,170,121,85,26,93,47,94
29.3,43.347179399999995,6.3322081,0,747.6635514018692,0,0,0,0,0,170,121,85,26,93,46,94
29.400000000000002,43.347183199999996,6.3322104999999995,0,748.8766849725412,0,0,0,0,0,170,121,85,26,93,47,94
29.5,43.347183199999996,6.3322104999999995,0,746.73304293715,0,0,0,0,0,170,121,85,26,93,47,94
29.6,43.347183199999996,6.3322104999999995,0,747.8499314470896,0,0,0,0,0,170,121,85,26,93,47,94
29.7,43.347183199999996,6.3322104999999995,0,747.1980074719801,0,0,0,0,0,170,121,85,26,93,46,94
29.8,43.347183199999996,6.3322104999999995,0,744.4168734491315,0,0,0,0,0,170,121,85,26,93,46,94
29.900000000000002,43.347183199999996,6.3322104999999995,0,745.0639513224885,0,0,0,0,0,170,121,85,26,93,47,94
30,43.347183199999996,6.3322104999999995,0,743.7709185570844,0,0,0,0,0,170,121,85,26,93,47,94
30.1,43.347183199999996,6.3322104999999995,0,745.3416149068323,0,0,0,0,0,170,121,85,26,93,47,94
30.2,43.347183199999996,6.3322104999999995,0,745.3416149068323,0,0,0,0,0,170,121,85,26,93,47,94
30.3,43.347183199999996,6.3322104999999995,0,743.9553626782393,0,0,0,0,0,170,121,85,26,93,47,94
30.400000000000002,43.3471908,6.3322148,0,747.8499314470896,0,0,0,0,0,170,121,85,26,93,47,94
30.5,43.3471908,6.3322148,0,744.7864945382323,0,0,0,0,0,170,121,85,26,93,47,94
30.6,43.3471908,6.3322148,0,746.2686567164179,0,0,0,0,0,170,121,85,26,93,47,94
30.7,43.3471908,6.3322148,0,748.5963817841547,0,0,0,0,0,170,121,85,26,93,47,94
30.8,43.3471908,6.3322148,0,745.156482861401,0,0,0,0,0,170,121,85,26,93,47,94
30.900000000000002,43.3471908,6.3322148,0,745.24903738666,0,0,0,0,0,170,121,85,26,93,47,94
31,43.3471908,6.3322148,0,746.9189592929167,0,0,0,0,0,170,121,85,26,93,47,94
31.1,43.3471908,6.3322148,0,746.0830639144491,0,0,0,0,0,170,121,85,26,93,47,94
31.2,43.3471908,6.3322148,0,748.0364044383493,0,0,0,0,0,170,121,85,26,93,47,94
31.3,43.3471908,6.3322148,0,746.9189592929167,0,0,0,0,0,170,121,85,26,93,47,94
31.400000000000002,43.347194599999995,6.3322180999999995,0,745.7121551081283,0,0,0,0,0,170,121,85,26,93,47,94
31.5,43.347194599999995,6.3322180999999995,0,747.0119521912351,0,0,0,0,0,170,121,85,26,93,47,94
31.6,43.347194599999995,6.3322180999999995,0,745.8048477315102,0,0,0,0,0,170,121,85,26,93,47,94
31.7,43.347194599999995,6.3322180999999995,0,748.3162883512098,0,0,0,0,0,170,121,85,26,93,47,94
31.8,43.347194599999995,6.3322180999999995,0,749.2507492507492,0,0,0,0,0,170,121,85,26,93,46,94
31.900000000000002,43.347194599999995,6.3322180999999995,0,748.0364044383493,0,0,0,0,0,170,121,85,26,93,47,94
32,43.347194599999995,6.3322180999999995,0,750.7507507507507,0,0,0,0,0,170,121,85,26,93,47,94
32.1,43.347194599999995,6.3322180999999995,0,748.3162883512098,0,0,0,0,0,170,121,85,26,93,47,94
32.2,43.347194599999995,6.3322180999999995,0,746.5472191116088,0,0,0,0,0,170,121,85,26,93,47,94
32.3,43.347194599999995,6.3322180999999995,0,747.1980074719801,0,0,0,0,0,170,121,85,26,93,47,94
32.4,43.3472023,6.3322229,0,745.24903738666,0,0,0,0,0,170,121,85,26,93,46,94
32.5,43.3472023,6.3322229,0,748.2229704451927,0,0,0,0,0,170,121,85,26,93,47,94
32.6,43.3472023,6.3322229,0,746.6401194624191,0,0,0,0,0,170,121,85,26,93,47,94
32.7,43.3472023,6.3322229,0,746.2686567164179,0,0,0,0,0,170,121,85,26,93,47,94
32.8,43.3472023,6.3322229,0,748.2229704451927,0,0,0,0,0,170,121,85,26,93,47,94
32.9,43.3472023,6.3322229,0,746.73304293715,0,0,0,0,0,170,121,85,26,93,47,94
33,43.3472023,6.3322229,0,744.8789571694599,0,0,0,0,0,170,121,85,26,93,47,94
33.1,43.3472023,6.3322229,0,746.8259895444362,0,0,0,0,0,170,121,85,26,93,47,94
33.2,43.3472023,6.3322229,0,746.0830639144491,0,0,0,0,0,170,121,85,26,93,46,94
33.3,43.3472023,6.3322229,0,749.0636704119851,0,0,0,0,0,170,121,85,26,93,47,94
33.4,43.347209899999996,6.3322277,0,749.3443237167478,0,0,0,0,0,170,121,85,26,93,47,94
33.5,43.347209899999996,6.3322277,0,750.8447002878238,0,0,0,0,0,170,121,85,26,93,47,94
33.6,43.347209899999996,6.3322277,0,753.0120481927711,0,0,0,0,0,170,121,85,26,93,47,94
33.7,43.347209899999996,6.3322277,0,750.0937617202151,0,0,0,0,0,170,121,85,26,93,47,94
33.8,43.347209899999996,6.3322277,0,749.5315427857589,0,0,0,0,0,170,121,85,26,93,47,94
33.9,43.347209899999996,6.3322277,0,751.4088916718848,0,0,0,0,0,170,121,85,26,93,47,94
34,43.347209899999996,6.3322277,0,750.7507507507507,0,0,0,0,0,170,121,85,26,93,46,94
34.1,43.347209899999996,6.3322277,0,752.9175555276697,0,0,0,0,0,170,121,85,26,93,47,94
34.2,43.347209899999996,6.3322277,0,753.0120481927711,0,0,0,0,0,170,121,85,26,93,47,94
34.300000000000004,43.347209899999996,6.3322277,0,751.1266900350525,0,0,0,0,0,170,121,85,26,93,47,94
34.4,43.3472137,6.3322324,0,753.6741615374953,0,0,0,0,0,170,121,85,26,93,47,94
34.5,43.3472137,6.3322324,0,749.6251874062968,0,0,0,0,0,170,121,85,26,93,47,94
34.6,43.3472137,6.3322324,0,749.4379215588309,0,0,0,0,0,170,121,85,26,93,47,94
34.7,43.3472137,6.3322324,0,750.3751875937969,0,0,0,0,0,170,121,85,26,93,47,94
34.800000000000004,43.3472137,6.3322324,0,749.2507492507492,0,0,0,0,0,170,121,85,26,93,47,94
34.9,43.3472137,6.3322324,0,752.3510971786834,0,0,0,0,0,170,121,85,26,93,47,94
35,43.3472137,6.3322324,0,753.2011046949535,0,0,0,0,0,170,121,85,26,93,47,94
35.1,43.3472137,6.3322324,0,751.22073369225,0,0,0,0,0,170,121,85,26,93,47,94
35.2,43.3472137,6.3322324,0,752.6342197691922,0,0,0,0,0,170,121,85,26,93,47,94
35.300000000000004,43.3472137,6.3322324,0,750,0,0,0,0,0,170,121,85,26,93,47,94
35.4,43.3472175,6.332236699999999,0,750.46904315197,0,0,0,0,0,170,121,85,26,93,47,94
35.5,43.3472175,6.332236699999999,0,751.6913054372337,0,0,0,0,0,170,121,85,26,93,47,94
35.6,43.3472175,6.332236699999999,0,750,0,0,0,0,0,170,121,85,26,93,47,94
35.7,43.3472175,6.332236699999999,0,754.1478129713424,0,0,0,0,0,170,121,85,26,93,47,94
35.800000000000004,43.3472175,6.332236699999999,0,753.0120481927711,0,0,0,0,0,170,121,85,26,93,47,94
35.9,43.3472175,6.332236699999999,0,752.6342197691922,0,0,0,0,0,170,121,85,26,93,47,94
36,43.3472175,6.332236699999999,0,754.0530350634662,0,0,0,0,0,170,121,85,26,93,46,94
36.1,43.3472175,6.332236699999999,0,751.7854905400326,0,0,0,0,0,170,121,85,26,93,47,94
36.2,43.3472175,6.332236699999999,0,750.8447002878238,0,0,0,0,0,170,121,85,26,93,47,94
36.300000000000004,43.3472175,6.332236699999999,0,751.6913054372337,0,0,0,0,0,170,121,85,26,93,46,94
36.4,43.3472213,6.3322401,0,751.1266900350525,0,0,0,0,0,170,121,85,26,93,47,94
36.5,43.3472213,6.3322401,0,753.2956685499058,0,0,0,0,0,170,121,85,26,93,46,94
36.6,43.3472213,6.3322401,0,751.7854905400326,0,0,0,0,0,170,121,85,26,93,47,94
36.7,43.3472213,6.3322401,0,753.2011046949535,0,0,0,0,0,170,121,85,26,93,47,94
36.800000000000004,43.3472213,6.3322401,0,755.0969041026932,0,0,0,0,0,170,121,85,26,93,47,94
36.9,43.3472213,6.3322401,0,751.9739315703722,0,0,0,0,0,170,121,85,26,93,47,94
37,43.3472213,6.3322401,0,750,0,0,0,0,0,170,121,85,26,93,47,94
37.1,43.3472213,6.3322401,0,750.6568247216314,0,0,0,0,0,170,121,85,26,93,47,94
37.2,43.3472213,6.3322401,0,751.3148009015778,0,0,0,0,0,170,121,85,26,93,46,94
37.300000000000004,43.3472213,6.3322401,0,753.9582809751194,0,0,0,0,0,170,121,85,26,93,46,94
37.4,43.347225099999996,6.3322429,0,755.0969041026932,0,0,0,0,0,170,121,85,26,93,47,94
37.5,43.347225099999996,6.3322429,0,755.4772097708386,0,0,0,0,0,170,121,85,26,93,47,94
37.6,43.347225099999996,6.3322429,0,757.6714231594898,0,0,0,0,0,170,121,85,26,93,46,94
37.7,43.347225099999996,6.3322429,0,753.4848675122441,0,0,0,0,0,170,121,85,26,93,47,94
37.800000000000004,43.347225099999996,6.3322429,0,753.4848675122441,0,0,0,0,0,170,121,85,26,93,47,94
37.9,43.347225099999996,6.3322429,0,754.4322897019993,0,0,0,0,0,170,121,85,26,93,47,94
38,43.347225099999996,6.3322429,0,754.8119260284312,0,0,0,0,0,170,121,85,26,93,47,94
38.1,43.347225099999996,6.3322429,0,757.0977917981072,0,0,0,0,0,170,121,85,26,93,46,94
38.2,43.347225099999996,6.3322429,0,754.8119260284312,0,0,0,0,0,170,121,85,26,93,47,94
38.300000000000004,43.347225099999996,6.3322429,0,753.9582809751194,0,0,0,0,0,170,121,85,26,93,47,94
38.4,43.347229,6.332243399999999,0,753.5795026375282,0,0,0,0,0,170,121,85,26,93,47,94
38.5,43.347229,6.332243399999999,0,750.1875468867216,0,0,0,0,0,170,121,85,26,93,47,94
38.6,43.347229,6.332243399999999,0,748.1296758104738,0,0,0,0,0,170,121,85,26,93,47,94
38.7,43.347229,6.332243399999999,0,749.3443237167478,0,0,0,0,0,170,121,85,26,93,46,94
38.800000000000004,43.347229,6.332243399999999,0,748.9701660217202,0,0,0,0,0,170,121,85,26,93,46,94
38.9,43.347229,6.332243399999999,0,750.6568247216314,0,0,0,0,0,170,121,85,26,93,47,94
39,43.347229,6.332243399999999,0,750.3751875937969,0,0,0,0,0,170,121,85,26,93,47,94
39.1,43.347229,6.332243399999999,0,750.5629221916437,0,0,0,0,0,170,121,85,26,93,46,94
39.2,43.347229,6.332243399999999,0,752.162467092892,0,0,0,0,0,170,121,85,26,93,47,94
39.300000000000004,43.347229,6.332243399999999,0,751.7854905400326,0,0,0,0,0,170,121,85,26,93,47,94
39.4,43.347229,6.332242399999999,0,751.0326699211415,0,0,0,0,0,170,121,85,26,93,47,94
39.5,43.347229,6.332242399999999,0,751.8796992481203,0,0,0,0,0,170,121,85,26,93,47,94
39.6,43.347229,6.332242399999999,0,747.7567298105683,0,0,0,0,0,170,121,85,26,93,47,94
39.7,43.347229,6.332242399999999,0,750.0937617202151,0,0,0,0,0,170,121,85,26,93,46,94
39.800000000000004,43.347229,6.332242399999999,0,751.9739315703722,0,0,0,0,0,170,121,85,26,93,47,94
39.9,43.347229,6.332242399999999,0,751.4088916718848,0,0,0,0,0,170,121,85,26,93,46,94
40,43.347229,6.332242399999999,0,753.6741615374953,0,0,0,0,0,170,121,85,26,93,46,94
40.1,43.347229,6.332242399999999,0,750.6568247216314,0,0,0,0,0,170,121,85,26,93,47,94
40.2,43.347229,6.332242399999999,0,750.1875468867216,0,0,0,0,0,170,121,85,26,93,47,94
40.300000000000004,43.347229,6.332242399999999,0,753.4848675122441,0,0,0,0,0,170,121,85,26,93,47,94
40.4,43.347225099999996,6.332241,0,751.0326699211415,0,0,0,0,0,170,121,85,26,93,47,94
40.5,43.347225099999996,6.332241,0,752.5398218989088,0,0,0,0,0,170,121,86,26,93,47,94
40.6,43.347225099999996,6.332241,0,752.162467092892,0,0,0,0,0,170,121,86,26,93,47,94
40.7,43.347225099999996,6.332241,0,750.3751875937969,0,0,0,0,0,170,121,86,26,93,46,94
40.800000000000004,43.347225099999996,6.332241,0,752.4454477050414,0,0,0,0,0,170,121,86,26,93,47,94
40.9,43.347225099999996,6.332241,0,752.7286413248024,0,0,0,0,0,170,121,86,26,93,47,94
41,43.347225099999996,6.332241,0,750.9386733416771,0,0,0,0,0,170,121,86,26,93,47,94
41.1,43.347225099999996,6.332241,0,750.1875468867216,0,0,0,0,0,170,121,86,26,93,46,94
41.2,43.347225099999996,6.332241,0,747.8499314470896,0,0,0,0,0,170,121,86,26,93,46,94
41.300000000000004,43.347225099999996,6.332241,0,747.7567298105683,0,0,0,0,0,170,121,86,26,93,46,94
41.4,43.3472213,6.3322391,0,746.73304293715,0,0,0,0,0,170,121,86,26,93,46,94
41.5,43.3472213,6.3322391,0,746.73304293715,0,0,0,0,0,170,121,86,26,93,47,94
41.6,43.3472213,6.3322391,0,750.1875468867216,0,0,0,0,0,170,121,86,26,93,46,94
41.7,43.3472213,6.3322391,0,747.9431563201197,0,0,0,0,0,170,121,86,26,93,46,94
41.800000000000004,43.3472213,6.3322391,0,747.2910698717151,0,0,0,0,0,170,121,86,26,93,47,94
41.9,43.3472213,6.3322391,0,750.9386733416771,0,0,0,0,0,170,121,86,26,93,47,94
42,43.3472213,6.3322391,0,748.9701660217202,0,0,0,0,0,170,121,86,26,93,47,94
42.1,43.3472213,6.3322391,0,748.5963817841547,0,0,0,0,0,170,121,86,26,93,46,94
42.2,43.3472213,6.3322391,0,749.0636704119851,0,0,0,0,0,170,121,86,26,93,47,94
42.300000000000004,43.3472213,6.3322391,0,750.6568247216314,0,0,0,0,0,170,121,86,26,93,46,94
42.4,43.347209899999996,6.332235799999999,0,753.2011046949535,0,0,0,0,0,170,121,86,26,93,46,94
42.5,43.347209899999996,6.332235799999999,0,753.4848675122441,0,0,0,0,0,170,121,86,26,93,46,94
42.6,43.347209899999996,6.332235799999999,0,752.9175555276697,0,0,0,0,0,170,121,86,26,93,46,94
42.7,43.347209899999996,6.332235799999999,0,753.2011046949535,0,0,0,0,0,170,121,86,26,93,46,94
42.800000000000004,43.347209899999996,6.332235799999999,0,751.1266900350525,0,0,0,0,0,170,121,86,26,93,46,94
42.9,43.347209899999996,6.332235799999999,0,751.1266900350525,0,0,0,0,0,170,121,86,26,93,46,94
43,43.347209899999996,6.332235799999999,0,750.8447002878238,0,0,0,0,0,170,121,86,26,93,46,94
43.1,43.347209899999996,6.332235799999999,0,748.2229704451927,0,0,0,0,0,170,121,86,26,93,46,94
43.2,43.347209899999996,6.332235799999999,0,750.6568247216314,0,0,0,0,0,170,121,86,26,93,46,94
43.300000000000004,43.347209899999996,6.332235799999999,0,748.9701660217202,0,0,0,0,0,170,121,86,26,93,46,94
43.4,43.3472023,6.3322319,0,749.9062617172854,0,0,0,0,0,170,121,86,26,93,46,94
43.5,43.3472023,6.3322319,0,752.4454477050414,0,0,0,0,0,170,121,86,26,93,46,94
43.6,43.3472023,6.3322319,0,745.9903021260724,0,0,0,0,0,170,121,86,26,93,46,94
43.7,43.3472023,6.3322319,0,747.6635514018692,0,0,0,0,0,170,121,86,26,93,46,94
43.800000000000004,43.3472023,6.3322319,0,748.8766849725412,0,0,0,0,0,170,121,86,26,93,46,94
43.9,43.3472023,6.3322319,0,747.1980074719801,0,0,0,0,0,170,121,86,26,93,46,94
44,43.3472023,6.3322319,0,750.46904315197,0,0,0,0,0,170,121,86,26,93,46,94
44.1,43.3472023,6.3322319,0,749.1571981520789,0,0,0,0,0,170,121,86,26,93,46,94
44.2,43.3472023,6.3322319,0,747.4772642332128,0,0,0,0,0,170,121,86,26,93,46,94
44.300000000000004,43.3472023,6.3322319,0,747.4772642332128,0,0,0,0,0,170,121,86,26,93,46,94
44.4,43.3471908,6.3322281,0,746.1758487750279,0,0,0,0,0,170,121,86,26,93,46,94
44.5,43.3471908,6.3322281,0,747.4772642332128,0,0,0,0,0,170,121,86,26,93,46,94
44.6,43.3471908,6.3322281,0,748.7832272557094,0,0,0,0,0,170,121,86,26,93,46,94
44.7,43.3471908,6.3322281,0,748.502994011976,0,0,0,0,0,170,121,86,26,93,46,94
44.800000000000004,43.3471908,6.3322281,0,750.7507507507507,0,0,0,0,0,170,121,86,26,93,46,94
44.9,43.3471908,6.3322281,0,749.1571981520789,0,0,0,0,0,170,121,86,26,93,47,94
45,43.3471908,6.3322281,0,748.6897928624907,0,0,0,0,0,170,121,86,26,93,46,94
45.1,43.3471908,6.3322281,0,747.4772642332128,0,0,0,0,0,170,121,86,26,93,46,94
45.2,43.3471908,6.3322281,0,745.0639513224885,0,0,0,0,0,170,121,86,26,93,46,94
45.300000000000004,43.3471908,6.3322281,0,748.1296758104738,0,0,0,0,0,170,121,86,26,93,46,94
45.4,43.347179399999995,6.3322243,0,748.502994011976,0,0,0,0,0,170,121,86,26,93,46,94
45.5,43.347179399999995,6.3322243,0,748.8766849725412,0,0,0,0,0,170,121,86,26,93,46,94
45.6,43.347179399999995,6.3322243,0,751.503006012024,0,0,0,0,0,170,121,86,26,93,46,94
45.7,43.347179399999995,6.3322243,0,750.8447002878238,0,0,0,0,0,170,121,86,26,93,46,94
45.800000000000004,43.347179399999995,6.3322243,0,752.0681875156681,0,0,0,0,0,170,121,86,26,93,46,94
45.9,43.347179399999995,6.3322243,0,750.2813555083156,0,0,0,0,0,170,121,86,26,93,46,94
46,43.347179399999995,6.3322243,0,749.5315427857589,0,0,0,0,0,170,121,86,26,93,47,94
46.1,43.347179399999995,6.3322243,0,752.5398218989088,0,0,0,0,0,170,121,86,26,93,46,94
46.2,43.347179399999995,6.3322243,0,751.0326699211415,0,0,0,0,0,170,121,86,26,93,46,94
46.300000000000004,43.347179399999995,6.3322243,0,750.9386733416771,0,0,0,0,0,170,121,86,26,93,46,94
46.4,43.347167899999995,6.3322205,0,752.7286413248024,0,0,0,0,0,170,121,86,26,93,46,94
46.5,43.347167899999995,6.3322205,0,750.8447002878238,0,0,0,0,0,170,121,86,26,93,46,94
46.6,43.347167899999995,6.3322205,0,749.718855429214,0,0,0,0,0,170,121,86,26,93,46,94
46.7,43.347167899999995,6.3322205,0,751.503006012024,0,0,0,0,0,170,121,86,26,93,46,94
46.800000000000004,43.347167899999995,6.3322205,0,751.7854905400326,0,0,0,0,0,170,121,86,26,93,46,94
46.9,43.347167899999995,6.3322205,0,754.4322897019993,0,0,0,0,0,170,121,86,26,93,46,94
47,43.347167899999995,6.3322205,0,752.4454477050414,0,0,0,0,0,170,121,86,26,93,46,94
47.1,43.347167899999995,6.3322205,0,750.3751875937969,0,0,0,0,0,170,121,86,26,93,46,94
47.2,43.347167899999995,6.3322205,0,751.503006012024,0,0,0,0,0,170,121,86,26,93,47,94
47.300000000000004,43.347167899999995,6.3322205,0,748.2229704451927,0,0,0,0,0,170,121,86,26,93,46,94
47.4,43.3471603,6.3322172,0,749.2507492507492,0,0,0,0,0,170,121,86,26,93,46,94
47.5,43.3471603,6.3322172,0,752.4454477050414,0,0,0,0,0,170,121,86,26,93,46,94
47.6,43.3471603,6.3322172,0,750.3751875937969,0,0,0,0,0,170,121,86,26,93,47,94
47.7,43.3471603,6.3322172,0,750.6568247216314,0,0,0,0,0,170,121,86,26,93,47,94
47.800000000000004,43.3471603,6.3322172,0,751.8796992481203,0,0,0,0,0,170,121,86,26,93,46,94
47.9,43.3471603,6.3322172,0,748.1296758104738,0,0,0,0,0,170,121,86,26,93,47,94
48,43.3471603,6.3322172,0,751.22073369225,0,0,0,0,0,170,121,86,26,93,46,94
48.1,43.3471603,6.3322172,0,752.3510971786834,0,0,0,0,0,170,121,86,26,93,47,94
48.2,43.3471603,6.3322172,0,750.7507507507507,0,0,0,0,0,170,121,86,26,93,46,94
48.300000000000004,43.3471603,6.3322172,0,751.503006012024,0,0,0,0,0,170,121,86,26,93,46,94
48.4,43.347152699999995,6.3322138,0,750.2813555083156,0,0,0,0,0,170,121,86,26,93,47,94
48.5,43.347152699999995,6.3322138,0,752.162467092892,0,0,0,0,0,170,121,86,26,93,46,94
48.6,43.347152699999995,6.3322138,0,750.7507507507507,0,0,0,0,0,170,121,86,26,93,46,94
48.7,43.347152699999995,6.3322138,0,750.0937617202151,0,0,0,0,0,170,121,86,26,93,47,94
48.800000000000004,43.347152699999995,6.3322138,0,752.823086574655,0,0,0,0,0,170,121,86,26,93,46,94
48.9,43.347152699999995,6.3322138,0,752.162467092892,0,0,0,0,0,170,121,86,26,93,46,94
49,43.347152699999995,6.3322138,0,751.597143930853,0,0,0,0,0,170,121,86,26,93,46,94
49.1,43.347152699999995,6.3322138,0,751.6913054372337,0,0,0,0,0,170,121,86,26,93,46,94
49.2,43.347152699999995,6.3322138,0,748.8766849725412,0,0,0,0,0,170,121,86,26,93,47,94
49.300000000000004,43.347152699999995,6.3322138,0,749.8125468632842,0,0,0,0,0,170,121,86,26,93,47,94
49.4,43.347145,6.332211,0,751.3148009015778,0,0,0,0,0,170,121,86,26,93,47,94
49.5,43.347145,6.332211,0,750.5629221916437,0,0,0,0,0,170,121,86,26,93,46,94
49.6,43.347145,6.332211,0,753.5795026375282,0,0,0,0,0,170,121,86,26,93,47,94
49.7,43.347145,6.332211,0,753.0120481927711,0,0,0,0,0,170,121,86,26,93,47,94
49.800000000000004,43.347145,6.332211,0,752.823086574655,0,0,0,0,0,170,121,86,26,93,46,94
49.9,43.347145,6.332211,0,754.3374402816194,0,0,0,0,0,170,121,86,26,93,47,94
50,43.347145,6.332211,0,751.3148009015778,0,0,0,0,0,170,121,86,26,93,46,94
50.1,43.347145,6.332211,0,751.4088916718848,0,0,0,0,0,170,121,86,26,93,46,94
50.2,43.347145,6.332211,0,750.0937617202151,0,0,0,0,0,170,121,86,26,93,47,94
50.300000000000004,43.347145,6.332211,0,748.5963817841547,0,0,0,0,0,170,121,86,26,93,46,94
50.4,43.3471374,6.332211,0,750.5629221916437,0,0,0,0,0,170,121,86,26,93,47,94
50.5,43.3471374,6.332211,0,751.6913054372337,0,0,0,0,0,170,121,86,26,93,46,94
50.6,43.3471374,6.332211,0,750.2813555083156,0,0,0,0,0,170,121,86,26,93,46,94
50.7,43.3471374,6.332211,0,751.4088916718848,0,0,0,0,0,170,121,86,26,93,46,94
50.800000000000004,43.3471374,6.332211,0,747.9431563201197,0,0,0,0,0,170,121,86,26,93,46,94
50.9,43.3471374,6.332211,0,750.0937617202151,0,0,0,0,0,170,121,86,26,93,47,94
51,43.3471374,6.332211,0,749.8125468632842,0,0,0,0,0,170,121,86,26,93,46,94
51.1,43.3471374,6.332211,0,746.5472191116088,0,0,0,0,0,170,121,86,26,93,46,94
51.2,43.3471374,6.332211,0,750.5629221916437,0,0,0,0,0,170,121,86,26,93,47,94
51.300000000000004,43.3471374,6.332211,0,749.3443237167478,0,0,0,0,0,170,121,86,26,93,46,94
51.4,43.3471298,6.3322123999999995,0,746.9189592929167,0,0,0,0,0,170,121,86,26,93,46,94
51.5,43.3471298,6.3322123999999995,0,749.718855429214,0,0,0,0,0,170,121,86,26,93,46,94
51.6,43.3471298,6.3322123999999995,0,747.8499314470896,0,0,0,0,0,170,121,86,26,93,47,94
51.7,43.3471298,6.3322123999999995,0,747.8499314470896,0,0,0,0,0,170,121,86,26,93,46,94
51.800000000000004,43.3471298,6.3322123999999995,0,749.1571981520789,0,0,0,0,0,170,121,86,26,93,46,94
51.9,43.3471298,6.3322123999999995,0,748.4096295372334,0,0,0,0,0,170,121,86,26,93,46,94
52,43.3471298,6.3322123999999995,0,752.7286413248024,0,0,0,0,0,170,121,86,26,93,47,94
52.1,43.3471298,6.3322123999999995,0,750.7507507507507,0,0,0,0,0,170,121,86,26,93,46,94
52.2,43.3471298,6.3322123999999995,0,749.6251874062968,0,0,0,0,0,170,121,86,26,93,47,94
52.300000000000004,43.3471298,6.3322123999999995,0,751.1266900350525,0,0,0,0,0,170,121,86,26,93,46,94
